Days since first case,c1_1_action,c1_2_action,c1_3_action,c2_1_action,c2_2_action,c2_3_action,c3_1_action,c3_2_action,c4_1_action,c4_2_action,c4_3_action,c4_4_action,c5_1_action,c5_2_action,c6_1_action,c6_2_action,c6_3_action,c7_1_action,c7_2_action,c8_1_action,c8_2_action,c8_3_action,c8_4_action,e1_1_action,e1_2_action,e2_1_action,e2_2_action,h1_1_action,h1_2_action,h2_1_action,h2_2_action,h2_3_action,h3_1_action,h3_2_action,E3_Fiscal measures,E4_International support,H4_Emergency investment in healthcare,H5_Investment in vaccines,population_density,gdp_per_capita,cvd_death_rate,diabetes_prevalence,life_expectancy,aged_65_older_sum,humidity,temperature,windSpeed,Number of Tweet,Sentiments,urbanPopulation,healthExpenditure,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,isHoliday_0,isHoliday_1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,is_weekend_0,is_weekend_1,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,new_cases
178,0,11,0,11,0,0,11,0,0,0,113,0,11,0,113,0,0,0,11,11,0,0,0,0,0,11,0,0,179,25,0,0,0,179,0,0,0,0,209.588,5338.454,181.013,2.42,54.69,4.198,1,67.6,6.49,2,0.022746429,51.157,0.5326577,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,601
179,0,12,0,12,0,0,12,0,0,0,114,0,12,0,114,0,0,0,12,12,0,0,0,0,0,12,0,0,180,26,0,0,0,180,0,0,0,0,209.588,5338.454,181.013,2.42,54.69,4.198,1,66.32,1.33,2.333333333,-0.138346825,51.157,0.5326577,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,322
180,0,13,0,13,0,0,13,0,0,0,115,0,13,0,115,0,0,0,13,13,0,0,0,0,0,13,0,0,181,27,0,0,0,181,0,0,0,0,209.588,5338.454,181.013,2.42,54.69,4.198,1,68.1,2.71,2.666666667,-0.299440079,51.157,0.5326577,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,321
181,0,14,0,14,0,0,14,0,0,0,116,0,14,0,116,0,0,0,14,14,0,0,0,0,0,14,0,0,182,28,0,0,0,182,0,0,0,0,209.588,5338.454,181.013,2.42,54.69,4.198,0.99,67.44,2.22,3,-0.460533333,51.157,0.5326577,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,252
182,0,15,0,15,0,0,15,0,0,0,117,0,15,0,117,0,0,0,15,15,0,0,0,0,0,15,0,0,183,29,0,0,0,183,0,0,0,0,209.588,5338.454,181.013,2.42,54.69,4.198,1,67.68,6.14,6,-0.362333333,51.157,0.5326577,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,221
183,0,16,0,16,0,0,16,0,0,0,118,0,16,0,118,0,0,0,16,16,0,0,0,0,0,16,0,0,184,30,0,0,0,184,0,0,0,0,209.588,5338.454,181.013,2.42,54.69,4.198,1,68.6,3.59,36,0.015155866,51.157,0.5326577,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,296
184,0,17,0,17,0,0,17,0,0,0,119,0,17,0,119,0,0,0,17,17,0,0,0,0,0,17,0,0,185,31,0,0,0,185,0,0,0,0,209.588,5338.454,181.013,2.42,54.69,4.198,1,67.92,4.61,29,0.069770909,51.157,0.5326577,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,160
185,0,18,0,18,0,0,18,0,0,0,120,0,18,0,120,0,0,0,18,18,0,0,0,0,0,18,0,0,186,32,0,0,0,186,0,0,0,0,209.588,5338.454,181.013,2.42,54.69,4.198,1,67.84,3.07,35,-0.025101613,51.157,0.5326577,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,250
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,107,134,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.9,79.26,8.48,342.5,-0.00663917,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,233
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,108,135,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.86,80.35,6.64,331.9166667,-0.006864416,58.76,5.021743849,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,109,136,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.87,80.59,4.56,321.3333333,-0.007089662,58.76,5.021743849,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,110,137,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.96,79.91,2.88,310.75,-0.007314908,58.76,5.021743849,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,111,138,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.95,80.2,5.38,300.1666667,-0.007540154,58.76,5.021743849,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,112,139,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.95,80.46,5.62,289.5833333,-0.0077654,58.76,5.021743849,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,113,140,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.94,79.27,6.11,279,-0.007990646,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,114,141,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.96,77.9,5.52,268.4166667,-0.008215892,58.76,5.021743849,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,230
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,115,142,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.94,77.47,6.72,257.8333333,-0.008441138,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,116,143,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.92,77.8,9.91,247.25,-0.008666384,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,117,144,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.94,79.56,8.78,236.6666667,-0.00889163,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,118,145,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.94,79.12,7.02,226.0833333,-0.009116877,58.76,5.021743849,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,119,146,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.95,76.54,9.12,215.5,-0.009342123,58.76,5.021743849,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,120,147,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.89,78.39,11.04,204.9166667,-0.009567369,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,121,148,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.85,78.52,9.18,194.3333333,-0.009792615,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,213
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,122,149,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.9,79.21,8.88,183.75,-0.010017861,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,123,150,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.94,77.73,7.52,173.1666667,-0.010243107,58.76,5.021743849,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,124,151,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.94,76.67,4.31,162.5833333,-0.010468353,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,125,152,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.92,77.06,6.13,152,-0.010693599,58.76,5.021743849,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,126,153,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.95,79.18,4.73,141.4166667,-0.010918845,58.76,5.021743849,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,127,154,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.94,78.52,5.76,130.8333333,-0.011144091,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,128,155,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.94,77.47,4.42,120.25,-0.011369337,58.76,5.021743849,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,196
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,129,156,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.95,76.42,4.64,109.6666667,-0.011594583,58.76,5.021743849,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,130,157,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.97,76.99,5.23,99.08333333,-0.011819829,58.76,5.021743849,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,131,158,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.98,76.42,5.89,88.5,-0.012045075,58.76,5.021743849,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,132,159,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.96,77.03,7.26,77.91666667,-0.012270321,58.76,5.021743849,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,133,160,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.97,77.07,7.25,67.33333333,-0.012495567,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,134,161,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.96,75.65,4.16,56.75,-0.012720814,58.76,5.021743849,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,135,162,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.95,75.84,6.44,46.16666667,-0.01294606,58.76,5.021743849,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,183
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,136,163,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.96,76.53,1.75,35.58333333,-0.013171306,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,137,164,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.95,77.75,4.46,25,-0.013396552,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,138,165,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.94,78.22,5.83,26,-0.005142424,58.76,5.021743849,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,139,166,0,0,0,0,0,0,0,0,51.667,5321.444,137.016,11.47,74.48,8.964,0.92,78.11,5.96,28,-0.01481194,58.76,5.021743849,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
149,42,0,0,0,77,0,0,0,0,26,0,0,0,0,77,0,0,0,0,0,0,130,0,0,132,121,0,0,140,0,56,0,0,56,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.96,61.34,11.4,6,0,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,191
150,43,0,0,0,78,0,0,0,0,27,0,0,0,0,78,0,0,0,0,0,0,131,0,0,133,122,0,0,141,0,57,0,0,57,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.82,60.4,10.24,30,-0.008380435,91.876,6.50473237,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,137
151,44,0,0,0,79,0,0,0,0,28,0,0,0,0,79,0,0,0,0,0,0,132,0,0,134,123,0,0,142,0,58,0,0,58,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.86,59.9,9.71,20,0.03688625,91.876,6.50473237,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,214
152,45,0,0,0,80,0,0,0,0,29,0,0,0,0,80,0,0,0,0,0,0,133,0,0,135,124,0,0,143,0,59,0,0,59,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.77,57.41,11.28,13,-0.171253846,91.876,6.50473237,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,205
153,46,0,0,0,81,0,0,0,0,30,0,0,0,0,81,0,0,0,0,0,0,134,0,0,136,125,0,0,144,0,60,0,0,60,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.86,56.42,5.86,11,0.027509559,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,223
154,47,0,0,0,82,0,0,0,0,31,0,0,0,0,82,0,0,0,0,0,0,135,0,0,137,126,0,0,145,0,61,0,0,61,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.75,62.53,6.77,7,0,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,247
155,48,0,0,0,83,0,0,0,0,32,0,0,0,0,83,0,0,0,0,0,0,136,0,0,138,127,0,0,146,0,62,0,0,62,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.87,67.9,7.88,12,-0.024313636,91.876,6.50473237,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,342
156,49,0,0,0,84,0,0,0,0,33,0,0,0,0,84,0,0,0,0,0,0,137,0,0,139,128,0,0,147,0,63,0,0,63,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.91,62.01,7.63,29,-0.027530159,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,338
157,50,0,0,0,85,0,0,0,0,34,0,0,0,0,85,0,0,0,0,0,0,138,0,0,140,129,0,0,148,0,64,0,0,64,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.79,56.1,5.13,13,-0.029201299,91.876,6.50473237,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,431
158,51,0,0,0,86,0,0,0,0,35,0,0,0,0,86,0,0,0,0,0,0,139,0,0,141,130,0,0,149,0,65,0,0,65,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.91,54.59,4.6,7,0.01195,91.876,6.50473237,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,311
159,52,0,0,0,87,0,0,0,0,36,0,0,0,0,87,0,0,0,0,0,0,140,0,0,142,131,0,0,150,0,66,0,0,66,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.72,60.58,11.08,10,-0.071,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,372
160,53,0,0,0,88,0,0,0,0,37,0,0,0,0,88,0,0,0,0,0,0,141,0,0,143,132,0,0,151,0,67,0,0,67,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.78,61.33,4.97,30,-0.02164845,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,540
161,54,0,0,0,89,0,0,0,0,38,0,0,0,0,89,0,0,0,0,0,0,142,0,0,144,133,0,0,152,0,68,0,0,68,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.76,65.83,5.13,11,0.072511905,91.876,6.50473237,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,426
162,55,0,0,0,90,0,0,0,0,39,0,0,0,0,90,0,0,0,0,0,0,143,0,0,145,134,0,0,153,0,69,0,0,69,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.66,68.22,3.7,20,-0.01377551,91.876,6.50473237,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,601
163,56,0,0,0,91,0,0,0,0,40,0,0,0,0,91,0,0,0,0,0,0,144,0,0,146,135,0,0,154,0,70,0,0,70,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.8,71.06,8.02,12,0.007459467,91.876,6.50473237,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,519
164,57,0,0,0,92,0,0,0,0,41,0,0,0,0,92,0,0,0,0,0,0,145,0,0,147,136,0,0,155,0,71,0,0,71,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.84,68.97,7.63,9,0,91.876,6.50473237,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,486
165,58,0,0,0,93,0,0,0,0,42,0,0,0,0,93,0,0,0,0,0,0,146,0,0,148,137,0,0,156,0,72,0,0,72,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.78,71.22,10.19,26,-0.066870588,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,577
166,59,0,0,0,94,0,0,0,0,43,0,0,0,0,94,0,0,0,0,0,0,147,0,0,149,138,0,0,157,0,73,0,0,73,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.85,70.65,6.86,9,-0.0571,91.876,6.50473237,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,575
167,60,0,0,0,95,0,0,0,0,44,0,0,0,0,95,0,0,0,0,0,0,148,0,0,150,139,0,0,158,0,74,0,0,74,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.84,70.8,6.34,6,0,91.876,6.50473237,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,779
168,61,0,0,0,96,0,0,0,0,45,0,0,0,0,96,0,0,0,0,0,0,149,0,0,151,140,0,0,159,0,75,0,0,75,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.92,69.91,5.13,14,0,91.876,6.50473237,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,654
169,62,0,0,0,97,0,0,0,0,46,0,0,0,0,97,0,0,0,0,0,0,150,0,0,152,141,0,0,160,0,76,0,0,76,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.95,66.57,4.43,25,0.089447561,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,577
170,63,0,0,0,98,0,0,0,0,47,0,0,0,0,98,0,0,0,0,0,0,151,0,0,153,142,0,0,161,0,77,0,0,77,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.97,66.98,4.44,17,-0.05597027,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,636
171,0,0,0,0,99,0,0,0,0,48,0,0,0,0,99,0,0,0,0,0,0,152,0,0,154,143,0,0,162,0,78,0,0,78,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.93,64.3,4.89,7,-0.108981818,91.876,6.50473237,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,652
172,0,0,0,0,100,0,1,0,0,0,0,1,0,0,100,0,0,0,0,0,0,153,0,0,155,144,0,0,163,0,79,0,0,79,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.93,61.14,7.33,16,-0.212142857,91.876,6.50473237,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,506
173,0,0,0,0,101,0,2,0,0,0,0,2,0,0,101,0,0,0,0,0,0,154,0,0,156,145,0,0,164,0,80,0,0,80,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.93,59.42,6.5,15,-0.00432,91.876,6.50473237,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,481
174,0,0,0,0,102,0,3,0,0,0,0,3,0,0,102,0,0,0,0,0,0,155,0,0,157,146,0,0,165,0,81,0,0,81,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.93,67.16,10.47,10,-0.003942964,91.876,6.50473237,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,487
175,0,0,0,0,103,0,4,0,0,0,0,4,0,0,103,0,0,0,0,0,0,156,0,0,158,147,0,0,166,0,82,0,0,82,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.73,72.6,14.16,15,0,91.876,6.50473237,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,552
176,0,0,0,0,104,0,5,0,0,0,0,5,0,0,104,0,0,0,0,0,0,157,0,0,159,148,0,0,167,0,83,0,0,83,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.79,64.67,15.71,1,-0.6249,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,529
177,0,0,0,0,105,0,6,0,0,0,0,6,0,0,105,0,0,0,0,0,0,158,0,0,160,149,0,0,168,0,84,0,0,84,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.9,58.37,13.77,29,-0.092509836,91.876,6.50473237,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,534
178,0,0,0,0,106,0,7,0,0,0,0,7,0,0,106,0,0,0,0,0,0,159,0,0,161,150,0,0,169,0,85,0,0,85,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.91,58.89,8.39,12,-0.053818182,91.876,6.50473237,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,508
179,0,0,0,0,107,0,8,0,0,0,0,8,0,0,107,0,0,0,0,0,0,160,0,0,162,151,0,0,170,0,86,0,0,86,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.93,58.3,9.55,16,0.041945614,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,456
