Days since first case,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,e1_2_action,Number of Tweet,c7_2_action,c6_3_action,e2_2_action,e1_1_action,e2_1_action,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,c6_2_action,c1_3_action,c4_4_action,temperature,h2_2_action,c2_2_action,c8_4_action,c4_1_action,c2_3_action,c5_2_action,c5_1_action,c3_2_action,h3_1_action,h2_3_action,h2_1_action,c4_3_action,c8_3_action,h1_2_action,urbanPopulation,population_density,cvd_death_rate,gdp_per_capita,diabetes_prevalence,life_expectancy,aged_65_older_sum,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,new_cases
208,0,1,0,0,0,0,130,3,136,0,0,0,39,0,0,0,0,0,1,0,0,0,0,89.47,100,0,0,0,0,0,128,0,5,0,0,0,39,156,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,15
209,0,1,0,0,0,0,131,3,137,0,0,0,40,0,0,0,0,0,0,1,0,0,0,91.47,101,0,0,0,0,0,129,0,6,0,0,0,40,157,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,3
210,0,1,0,0,0,0,132,3,138,0,0,0,41,1,0,0,0,0,0,0,0,0,0,90.44,102,0,0,0,0,0,130,0,7,0,0,0,41,158,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,3
211,0,1,0,0,0,0,133,3,139,0,0,0,42,0,1,0,0,0,0,0,0,0,0,90.98,103,0,0,0,0,0,131,0,8,0,0,0,42,159,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,0
212,0,1,0,0,0,0,134,3,140,0,0,0,43,0,0,1,0,0,0,0,0,0,0,91.6,104,0,0,0,0,0,132,0,9,0,0,0,43,160,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,0
213,0,1,0,0,0,0,135,3,141,0,0,0,44,0,0,0,1,0,0,0,0,0,0,88.8,105,0,0,0,0,0,133,0,10,0,0,0,44,161,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,5
214,0,1,0,0,0,0,136,3,0,0,0,0,45,0,0,0,0,1,0,0,0,0,0,89.4,106,0,0,0,0,0,134,0,0,0,0,0,45,162,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,0
215,0,1,0,0,0,0,137,3,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,86.68,107,0,0,0,0,0,135,0,0,0,0,0,46,163,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,0,0,1,0,20
216,0,1,0,0,0,0,138,3,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,88.25,108,0,0,0,0,0,136,0,0,0,0,0,47,164,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,0
217,0,1,0,0,0,0,139,3,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,92.2,109,0,0,0,0,0,137,0,0,0,0,0,48,165,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,1,0,0,0,1
218,0,1,0,0,0,0,140,3,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,93.38,110,0,0,0,0,0,138,0,0,0,0,0,49,166,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,1
219,0,1,0,0,0,0,141,3,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,91.89,111,0,0,0,0,0,139,0,0,0,0,0,50,167,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,1,0,0,0,0
220,0,1,0,0,0,0,142,3,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,92.38,112,0,0,0,0,0,140,0,0,0,0,0,51,168,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,4
221,0,1,0,0,0,0,143,3,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,93.46,113,0,0,0,0,0,141,0,0,0,0,0,52,169,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,7
222,0,1,0,0,0,0,144,3.333333333,0,0,0,0,53,0,0,0,0,0,1,0,0,0,0,91.21,114,0,0,0,0,0,142,0,0,0,0,0,53,170,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,1
223,0,1,0,0,0,0,145,3.666666667,0,0,0,0,54,0,0,0,0,0,0,1,0,0,0,88.84,115,0,0,0,0,0,143,0,0,0,0,0,54,171,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,1,0,0,0,0
224,0,1,0,0,0,0,146,4,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,92.87,116,0,0,0,0,0,144,0,0,0,0,0,55,172,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,1,0,0,0,5
225,0,1,0,0,0,0,147,2.5,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,94.38,117,0,0,0,0,0,145,0,0,0,0,0,56,173,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,1,0,0,0,2
226,0,1,0,0,0,0,148,1,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,96.05,118,0,0,0,0,0,146,0,0,0,0,0,57,174,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,1,0,0,0,5
227,0,1,0,0,0,0,149,1,0,0,0,0,58,0,0,0,1,0,0,0,0,0,0,94.87,119,0,0,0,0,0,147,0,0,0,0,0,58,175,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,1
228,0,1,0,0,0,0,150,20,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,91.68,120,0,0,0,0,0,148,0,0,0,0,0,59,176,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,1,0,0,0,0,1
229,0,1,0,0,0,0,151,39,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,93.31,121,0,0,0,0,0,149,0,0,0,0,0,60,177,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,1,0,0,0,6
230,0,1,0,0,0,0,152,63,0,0,0,0,61,0,0,0,0,0,0,1,0,0,0,93.34,122,0,0,0,0,0,150,0,0,0,0,0,61,178,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,1,0,0,0,1
231,0,1,0,0,0,0,153,54,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,93.55,123,0,0,0,0,0,151,0,0,0,0,0,62,179,50.692,135.132,109.861,16277.671,7.04,77.15,18.263,0,0,0,1,0,0,0,0
97,0,1,0,0,0,0,0,1,0,0,0,49,94,0,0,0,1,0,0,0,0,0,0,87.89,0,0,0,0,0,65,0,111,98,0,98,0,37,98,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,45
98,0,1,0,0,0,0,0,1,0,0,0,50,95,0,0,0,0,1,0,0,0,0,0,88.5,0,0,0,0,0,66,0,112,99,0,99,0,38,99,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,42
99,0,1,0,0,0,0,0,1,0,0,0,51,96,0,0,0,0,0,1,0,0,0,0,88.11,0,0,0,0,0,67,0,113,100,0,100,0,39,100,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,40
100,0,1,0,0,0,0,0,1,0,0,0,52,97,0,0,0,0,0,0,1,0,0,0,79.83,0,0,0,0,0,68,0,114,101,0,101,0,40,101,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,0,0,0,1,0,0,0,41
101,0,1,0,0,0,0,0,1,0,0,0,53,98,1,0,0,0,0,0,0,0,0,0,84.17,0,0,0,0,0,69,0,115,102,0,102,0,41,102,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,0
102,0,1,0,0,0,0,0,1,0,0,0,54,99,0,1,0,0,0,0,0,0,0,0,86.76,0,0,0,0,0,70,0,116,103,0,103,0,42,103,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,39
103,0,1,0,0,0,0,0,1,0,0,0,55,100,0,0,1,0,0,0,0,0,0,0,85.66,0,0,0,0,0,71,0,117,104,0,104,0,43,104,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,82
104,0,1,0,0,0,0,0,1,0,0,0,56,101,0,0,0,1,0,0,0,0,0,0,87.17,0,0,0,0,0,72,0,118,105,0,105,0,44,105,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,44
105,0,1,0,0,0,0,0,1,0,0,0,57,102,0,0,0,0,1,0,0,0,0,0,86.07,0,0,0,0,0,73,0,119,106,0,106,0,45,106,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,41
106,0,1,0,0,0,0,0,1,0,0,0,58,103,0,0,0,0,0,1,0,0,0,0,87.44,0,0,0,0,0,74,0,120,107,0,107,0,46,107,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,38
107,0,1,0,0,0,0,0,1,0,0,0,59,104,0,0,0,0,0,0,1,0,0,0,88.45,0,0,0,0,0,75,0,121,108,0,108,0,47,108,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,39
108,0,1,0,0,0,0,0,1,0,0,0,60,105,1,0,0,0,0,0,0,0,0,0,87.34,0,0,0,0,0,76,0,122,109,0,109,0,48,109,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,40
109,0,1,0,0,0,0,0,1,0,0,0,61,106,0,1,0,0,0,0,0,0,0,0,79.34,0,0,0,0,0,77,0,123,110,0,110,0,49,110,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,0,0,0,1,0,0,0,36
110,0,1,0,0,0,0,0,1,0,0,0,62,107,0,0,1,0,0,0,0,0,0,0,79.57,0,0,0,0,0,78,0,124,111,0,111,0,50,111,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,34
111,0,1,0,0,0,0,0,1,0,0,0,63,108,0,0,0,1,0,0,0,0,0,0,80.25,0,0,0,0,0,79,0,125,112,0,112,0,51,112,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,32
112,0,1,0,0,0,0,0,1,0,0,0,64,109,0,0,0,0,1,0,0,0,0,0,80.66,0,0,0,0,0,80,0,126,113,0,113,0,52,113,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,35
113,0,1,0,0,0,0,0,1,0,0,0,65,110,0,0,0,0,0,1,0,0,0,0,83.07,0,0,0,0,0,81,0,127,114,0,114,0,53,114,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,37
114,0,1,0,0,0,0,0,1,0,0,0,66,111,0,0,0,0,0,0,1,0,0,0,86.62,0,0,0,0,0,82,0,128,115,0,115,0,54,115,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,38
115,0,1,0,0,0,0,0,1,0,0,0,67,112,1,0,0,0,0,0,0,0,0,0,89.17,0,0,0,0,0,83,0,129,116,0,116,0,55,116,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,36
116,0,1,0,0,0,0,0,1,0,0,0,68,113,0,1,0,0,0,0,0,0,0,0,83.81,0,0,0,0,0,84,0,130,117,0,117,0,56,117,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,34
117,0,1,0,0,0,0,0,1,0,0,0,69,114,0,0,1,0,0,0,0,0,0,0,71.33,0,0,0,0,0,85,0,131,118,0,118,0,57,118,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,0,0,0,1,0,0,0,35
118,0,1,0,0,0,0,0,1,0,0,0,70,115,0,0,0,1,0,0,0,0,0,0,74.43,0,0,0,0,0,86,0,132,119,0,119,0,58,119,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,33
119,0,1,0,0,0,0,0,1,0,0,0,71,116,0,0,0,0,1,0,0,0,0,0,78.04,0,0,0,0,0,0,0,133,120,0,120,0,59,120,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,34
120,0,1,0,0,0,0,0,1,0,0,0,72,117,0,0,0,0,0,1,0,0,0,0,78.77,0,0,0,0,0,0,0,134,121,0,121,0,60,121,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,36
121,0,1,0,0,0,0,0,1,0,0,0,73,118,0,0,0,0,0,0,1,0,0,0,80.9,0,0,0,0,0,0,0,135,122,0,122,0,61,122,27.309,64.281,427.698,2896.913,7.11,71.1,5.621,1,0,0,0,0,0,0,32
129,0,1,0,0,0,0,90,0,0,0,104,0,0,0,0,1,0,0,0,0,0,0,0,83.97,130,0,0,0,0,0,0,0,0,0,0,0,0,129,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
130,0,1,0,0,0,0,91,0,0,0,105,0,0,0,0,0,1,0,0,0,0,0,0,84.77,131,0,0,0,0,0,0,0,0,0,0,0,0,130,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
131,0,1,0,0,0,0,92,0,0,0,106,0,0,0,0,0,0,1,0,0,0,0,0,84.77,132,0,0,0,0,0,0,0,0,0,0,0,0,131,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
132,0,1,0,0,0,0,93,0,0,0,107,0,0,0,0,0,0,0,1,0,0,0,0,85.1,133,0,0,0,0,0,0,0,0,0,0,0,0,132,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
133,0,1,0,0,0,0,94,0,0,0,108,0,0,0,0,0,0,0,0,1,0,0,0,83.47,134,0,0,0,0,0,0,0,0,0,0,0,0,133,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
134,0,1,0,0,0,0,95,0,0,0,109,0,0,1,0,0,0,0,0,0,0,0,0,83,135,0,0,0,0,0,0,0,0,0,0,0,0,134,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
135,0,1,0,0,0,0,96,0,0,0,110,0,0,0,1,0,0,0,0,0,0,0,0,84,136,0,0,0,0,0,0,0,0,0,0,0,0,135,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
136,0,1,0,0,0,0,97,0,0,0,111,0,0,0,0,1,0,0,0,0,0,0,0,83.88,137,0,0,0,0,0,0,0,0,0,0,0,0,136,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
137,0,1,0,0,0,0,98,0,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,82.98,138,0,0,0,0,0,0,0,0,0,0,0,0,137,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,1
138,0,1,0,0,0,0,99,0,0,0,113,0,0,0,0,0,0,1,0,0,0,0,0,83.04,139,0,0,0,0,0,0,0,0,0,0,0,0,138,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
139,0,1,0,0,0,0,100,0,0,0,114,0,0,0,0,0,0,0,1,0,0,0,0,82.96,140,0,0,0,0,0,0,0,0,0,0,0,0,139,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
140,0,1,0,0,0,0,101,0,0,0,115,0,0,0,0,0,0,0,0,1,0,0,0,85.96,141,0,0,0,0,0,0,0,0,0,0,0,0,140,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
141,0,1,0,0,0,0,102,0,0,0,116,0,0,1,0,0,0,0,0,0,0,0,0,85.27,142,0,0,0,0,0,0,0,0,0,0,0,0,141,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
142,0,1,0,0,0,0,103,0,0,0,117,0,0,0,1,0,0,0,0,0,0,0,0,84.39,143,0,0,0,0,0,0,0,0,0,0,0,1,142,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
143,0,1,0,0,0,0,104,0,0,0,118,0,0,0,0,1,0,0,0,0,0,0,0,84.75,144,0,0,0,0,0,0,0,0,0,0,0,2,143,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
144,0,1,0,0,0,0,105,0,0,0,119,0,0,0,0,0,1,0,0,0,0,0,0,85.75,145,0,0,0,0,0,0,0,0,0,0,0,3,144,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
145,0,1,0,0,0,0,106,0,0,0,120,0,0,0,0,0,0,1,0,0,0,0,0,83.76,146,0,0,0,0,0,0,0,0,0,0,0,4,145,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
146,0,1,0,0,0,0,107,0,0,0,121,0,0,0,0,0,0,0,1,0,0,0,0,87.2,147,0,0,0,0,0,0,0,0,0,0,0,5,146,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
147,0,1,0,0,0,0,108,0,0,0,122,0,0,0,0,0,0,0,0,1,0,0,0,85.9,148,0,0,0,0,0,0,0,0,0,0,0,6,147,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
148,0,1,0,0,0,0,109,0,0,0,123,0,0,1,0,0,0,0,0,0,0,0,0,86.34,149,0,0,0,0,0,0,0,0,0,0,0,7,148,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
149,0,1,0,0,0,0,110,0,0,0,124,0,0,0,1,0,0,0,0,0,0,0,0,85.83,150,0,0,0,0,0,0,0,0,0,0,0,8,149,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
150,0,1,0,0,0,0,111,0,0,0,125,0,0,0,0,1,0,0,0,0,0,0,0,85.83,151,0,0,0,0,0,0,0,0,0,0,0,9,150,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
151,0,1,0,0,0,0,112,0,0,0,126,0,0,0,0,0,1,0,0,0,0,0,0,85.13,0,0,0,0,0,0,0,0,0,1,0,0,10,151,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
152,0,1,0,0,0,0,113,0,0,0,127,0,0,0,0,0,0,1,0,0,0,0,0,86.59,0,0,0,0,0,0,0,0,0,2,0,0,11,152,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
153,0,1,0,0,0,0,114,0,0,0,128,0,0,0,0,0,0,0,1,0,0,0,0,87.31,0,0,0,0,0,0,0,0,0,3,0,0,12,153,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,1
154,0,1,0,0,0,0,115,0,0,0,129,0,0,0,0,0,0,0,0,1,0,0,0,86.41,0,0,0,0,0,0,0,0,0,4,0,0,13,154,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
155,0,1,0,0,0,0,116,0,0,0,130,0,0,1,0,0,0,0,0,0,0,0,0,85.48,0,0,0,0,0,0,0,0,0,5,0,0,14,155,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
156,0,1,0,0,0,0,117,0,0,0,131,0,0,0,1,0,0,0,0,0,0,0,0,87.17,0,0,0,0,0,0,0,0,0,6,0,0,15,156,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
157,0,1,0,0,0,0,118,0,0,0,132,0,0,0,0,1,0,0,0,0,0,0,0,87.31,0,0,0,0,0,0,0,0,0,7,0,0,16,157,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
158,0,1,0,0,0,0,119,0,0,0,133,0,0,0,0,0,1,0,0,0,0,0,0,89.38,0,0,0,0,0,0,0,0,0,8,0,0,17,158,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,1,0,0,0,0,0,0,0
159,0,1,0,0,0,0,120,0,0,0,134,0,0,0,0,0,0,1,0,0,0,0,0,88.66,0,0,0,0,0,0,0,0,0,9,0,0,18,159,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,1
160,0,1,0,0,0,0,121,0,0,0,135,0,0,0,0,0,0,0,1,0,0,0,0,88.5,0,0,0,0,0,0,0,0,0,10,0,0,19,160,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
161,0,1,0,0,0,0,122,0,0,0,136,0,0,0,0,0,0,0,0,1,0,0,0,86.33,0,0,0,0,0,0,0,0,0,11,0,0,20,161,30.947,87.176,335.346,6570.102,6.86,69.5,5.453,0,0,0,1,0,0,0,0
137,0,0,0,1,0,0,0,0,0,0,0,0,132,0,1,0,0,0,0,0,0,137,0,78.83,28,69,128,0,0,0,0,130,0,0,0,37,0,178,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,0
138,0,0,0,1,0,0,0,0,0,0,0,0,133,0,0,1,0,0,0,0,0,138,0,79.36,29,70,129,0,0,0,0,131,0,0,0,38,0,179,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,1
139,0,0,0,1,0,0,0,0,0,0,0,0,134,0,0,0,1,0,0,0,0,139,0,79.13,30,71,130,0,0,0,0,132,0,0,0,39,0,180,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,6
140,0,0,0,1,0,0,0,0,0,0,0,0,135,0,0,0,0,1,0,0,0,140,0,79.13,31,72,131,0,0,0,0,133,0,0,0,40,0,181,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,2
141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,141,0,77.32,32,73,132,0,0,0,0,134,0,0,0,41,0,182,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,8
142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,142,0,78.25,33,74,133,0,0,0,0,135,0,0,0,42,0,183,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,5
143,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,0,78.44,34,75,134,0,0,0,0,136,0,0,0,43,0,184,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,4
144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,144,0,78.71,35,76,135,0,0,0,0,137,0,0,0,44,0,185,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,9
145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,0,77.4,36,77,136,0,0,0,0,138,0,0,0,45,0,186,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,0
146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,146,0,77.88,37,78,137,0,0,0,0,139,0,0,0,46,0,187,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,12
147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,147,0,78.48,38,79,138,0,0,0,0,140,0,0,0,47,0,188,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,5
148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,148,0,79.18,39,80,139,0,0,0,0,141,0,0,0,48,0,189,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,11
149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,149,0,78.21,40,81,140,0,0,0,0,142,0,0,0,49,0,190,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,15
150,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,150,0,78.91,41,82,141,0,0,0,0,143,0,0,0,50,0,191,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,50
151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,151,0,78.89,42,83,142,0,0,0,0,144,0,0,0,51,0,192,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,4
152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,152,0,78.92,43,84,143,0,0,0,0,145,0,0,0,52,0,193,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,2
153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,153,0,79.47,44,85,144,0,0,0,0,146,0,0,0,53,0,194,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,14
154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154,0,79.16,45,86,145,0,0,0,0,147,0,0,0,54,0,195,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,31
155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,155,0,79.11,46,87,146,0,0,0,0,148,0,0,0,55,0,196,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,78
156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,156,0,79.88,47,88,147,0,0,0,0,149,0,0,0,56,0,197,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,8
157,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,157,1,77.9,48,89,148,0,0,0,1,150,0,0,0,0,0,198,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,0,1,0,62
158,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,158,2,79.12,49,90,149,0,0,0,2,151,0,0,0,0,0,199,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,78
159,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,159,3,79.6,50,91,150,0,0,0,3,152,0,0,0,0,0,200,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,0
160,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,160,4,79.22,0,92,151,0,0,0,4,153,0,0,1,0,0,201,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,77
161,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,161,5,78.42,0,93,152,0,0,0,5,154,0,0,2,0,0,202,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,57
162,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,162,6,79.02,0,94,153,0,0,0,6,155,0,0,3,0,0,203,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,81
163,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,163,7,78.54,0,95,154,0,0,0,7,156,0,0,4,0,0,204,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,1,0,0,97
